item_code,brand,Master Catalogue name,medicine_type,exp_sku_brand,mod_brand,count_cap,exp_sku_brand2,exp_sku_brand3,exp_sku_brand4,pack,manufacturer,catg,subcatg,mrp
HNB0025,h&b raspbery ketone complex 90 cap 11928,,capsule,h&b raspbery ketone complex,h&b raspbery ketone complex 90 11928,1,h&b raspbery ketone,h&b raspbery,h&b,1,HOLLAND AND BARRETT,,,1295.0
HNB0029,h&b acai daily cleanse 90 caps   29162,,capsule,h&b acai daily cleanse,h&b acai daily cleanse 90 29162,1,h&b acai daily,h&b acai,h&b,1,HOLLAND AND BARRETT,,,1095.0
HNB0030,h&b cherry effect 30 caps     30409,,capsule,h&b cherry effect,h&b cherry effect 30 30409,1,h&b cherry,h&b,h&b,1,HOLLAND AND BARRETT,,,985.0
HNB0031,h&b beetroot extract 900mg 90 cap  34740,,capsule,h&b beetroot extract,h&b beetroot extract 900 90 34740,1,h&b beetroot,h&b,h&b,1,HOLLAND AND BARRETT,,,875.0
HNB0032,h&b maca 500mg 60 caps     39102,,capsule,h&b maca,h&b maca 500 60 39102,1,h&b,h&b,h&b,1,HOLLAND AND BARRETT,,,995.0
HNB0033,h&b raspberry ketones 100mg 60 cap 51507,,capsule,h&b raspberry ketones,h&b raspberry ketones 100 60 51507,1,h&b raspberry,h&b,h&b,1,HOLLAND AND BARRETT,,,595.0
HNB0035,h&b valerian 337mg 30 caps     97266,,capsule,h&b valerian,h&b valerian 337 30 97266,1,h&b,h&b,h&b,1,HOLLAND AND BARRETT,,,995.0
HNB0037,h&b milk thistle 100 caps     99081,,capsule,h&b milk thistle,h&b milk thistle 100 99081,1,h&b milk,h&b,h&b,1,HOLLAND AND BARRETT,,,2995.0
HNB0039,h&b cod liver oil 410mg 250 caps    1153,,capsule,h&b cod liver oil,h&b cod liver oil 410 250 1153,1,h&b cod liver,h&b cod,h&b,1,HOLLAND AND BARRETT,,,1195.0
HNB0040,h&b radiance multivitamins 120 cap  2313,,capsule,h&b radiance multivitamins,h&b radiance multivitamins 120 2313,1,h&b radiance,h&b,h&b,1,HOLLAND AND BARRETT,,,895.0
HNB0043,h&b psyllium husks 500mg 200 cap   3241,,capsule,h&b psyllium husks,h&b psyllium husks 500 200 3241,1,h&b psyllium,h&b,h&b,1,HOLLAND AND BARRETT,,,1445.0
HNB0044,h&b lutein eye guard 6mg 100 cap   3481,,capsule,h&b lutein eye guard,h&b lutein eye guard 6 100 3481,1,h&b lutein eye,h&b lutein,h&b,1,HOLLAND AND BARRETT,,,875.0
HNB0049,h&b pycnogenol 30mg 30 caps     7130,,capsule,h&b pycnogenol,h&b pycnogenol 30 7130,1,h&b,h&b,h&b,1,HOLLAND AND BARRETT,,,2895.0
HNB0050,h&b abc plus senior 120 caps     7191,,capsule,h&b abc plus senior,h&b abc plus senior 120 7191,1,h&b abc plus,h&b abc,h&b,1,HOLLAND AND BARRETT,,,1495.0
HNB0052,h&b skin hair nails formula 60 cap  7580,,capsule,h&b skin hair nails formula,h&b skin hair nails formula 60 7580,1,h&b skin hair nails,h&b skin hair,h&b skin,1,HOLLAND AND BARRETT,,,675.0
HNB0053,h&b cod liver oil 1000mg 120 cap    7743,,capsule,h&b cod liver oil,h&b cod liver oil 1000 120 7743,1,h&b cod liver,h&b cod,h&b,1,HOLLAND AND BARRETT,,,1295.0
HNB0054,h&b cod liver oil 1000mg 240 cap  7745,,capsule,h&b cod liver oil,h&b cod liver oil 1000 240 7745,1,h&b cod liver,h&b cod,h&b,1,HOLLAND AND BARRETT,,,2395.0
HNB0055,h&b cod liver oil 410mg 60 caps   12167,,capsule,h&b cod liver oil,h&b cod liver oil 410 60 12167,1,h&b cod liver,h&b cod,h&b,1,HOLLAND AND BARRETT,,,795.0
HNB0056,h&b cod liver oil 1000mg 60 cap    12168,,capsule,h&b cod liver oil,h&b cod liver oil 1000 60 12168,1,h&b cod liver,h&b cod,h&b,1,HOLLAND AND BARRETT,,,1295.0
HNB0057,h&b lutigold extra 30 caps     13175,,capsule,h&b lutigold extra,h&b lutigold extra 30 13175,1,h&b lutigold,h&b,h&b,1,HOLLAND AND BARRETT,,,875.0
HNB0059,h&b hyaluronic acid 20mg 30 cap    13440,,capsule,h&b hyaluronic acid,h&b hyaluronic acid 20 30 13440,1,h&b hyaluronic,h&b,h&b,1,HOLLAND AND BARRETT,,,545.0
HNB0060,h&b abc plus 120 caps     30460,,capsule,h&b abc plus,h&b abc plus 120 30460,1,h&b abc,h&b,h&b,1,HOLLAND AND BARRETT,,,1345.0
HNB0062,h&b co enzyme q-10 120mg 30 caps    1853,,capsule,h&b co enzyme q 10,h&b co enzyme q 10 120 30 1853,1,h&b co enzyme q,h&b co enzyme,h&b co,1,HOLLAND AND BARRETT,,,1095.0
HNB0090,h&b raspberry ketones 500mg 90 cap 11929,,capsule,h&b raspberry ketones,h&b raspberry ketones 500 90 11929,1,h&b raspberry,h&b,h&b,1,HOLLAND AND BARRETT,,,1495.0
HNB0094,h&b magnesium abs 150mg 30 capl    6485,,capsule,h&b magnesium abs,h&b magnesium abs 150 30 6485,1,h&b magnesium,h&b,h&b,1,HOLLAND AND BARRETT,,,545.0
HNB0103,hnb tribulus terrestris 250mg 90s cap - 5255,,capsule,hnb tribulus terrestris,hnb tribulus terrestris 250 90s 5255,1,hnb tribulus,hnb,hnb,1,HOLLAND AND BARRETT,,,1899.0
HNB0105,hnb ultra woman 100s cap - 31490,,capsule,hnb ultra woman 100s,hnb ultra woman 100s 31490,1,hnb ultra woman,hnb ultra,hnb,1,HOLLAND AND BARRETT,,,1795.0
HNB0106,hnb acai 1500mg 120s cap - 27378,,capsule,hnb acai,hnb acai 1500 120s 27378,1,hnb,hnb,hnb,1,HOLLAND AND BARRETT,,,1999.0
HNB0107,hnb grapeseed extract 50mg 100s cap - 12,,capsule,hnb grapeseed extract,hnb grapeseed extract 50 100s 12,1,hnb grapeseed,hnb,hnb,1,HOLLAND AND BARRETT,,,1245.0
HNB0112,hnb acai 1500mg with green tea 120s cap - 27634,,capsule,hnb acai,hnb acai 1500 with green tea 120s 27634,1,hnb,hnb,hnb,1,HOLLAND AND BARRETT,,,1999.0
HNB0113,hnb resveratrol 50mg 60s cap - 17720,,capsule,hnb resveratrol,hnb resveratrol 50 60s 17720,1,hnb,hnb,hnb,1,HOLLAND AND BARRETT,,,1655.0
HNB0115,hnb unique garlic 1250mg 120s cap - 4913,,capsule,hnb unique garlic,hnb unique garlic 1250 120s 4913,1,hnb unique,hnb,hnb,1,HOLLAND AND BARRETT,,,2499.0
HNB0119,hnb co-q10 30mg 200s cap - 7273,,capsule,hnb co q10,hnb co q10 30 200s 7273,1,hnb co,hnb,hnb,1,HOLLAND AND BARRETT,,,2949.0
HNB0120,hnb xs omega 3 fish oil 1500mg 60s cap - 35714,,capsule,hnb xs omega 3 fish oil,hnb xs omega 3 fish oil 1500 60s 35714,1,hnb xs omega 3 fish,hnb xs omega 3,hnb xs omega,1,HOLLAND AND BARRETT,,,1295.0
HNB0125,hnb co-q10 30mg 50s cap - 7270,,capsule,hnb co q10,hnb co q10 30 50s 7270,1,hnb co,hnb,hnb,1,HOLLAND AND BARRETT,,,899.0
HNB0128,hnb horny goat weed 250mg 60s cap - 27896,,capsule,hnb horny goat weed,hnb horny goat weed 250 60s 27896,1,hnb horny goat,hnb horny,hnb,1,HOLLAND AND BARRETT,,,1999.0
HNB0129,hnb ultra man 100s cap - 31489,,capsule,hnb ultra man 100s,hnb ultra man 100s 31489,1,hnb ultra man,hnb ultra,hnb,1,HOLLAND AND BARRETT,,,1235.0
HNB0130,hnb alpha lipoic acid 100mg 60s cap - 6006,,capsule,hnb alpha lipoic acid,hnb alpha lipoic acid 100 60s 6006,1,hnb alpha lipoic,hnb alpha,hnb,1,HOLLAND AND BARRETT,,,1399.0
HNB0131,hnb high conc fish oil 1360mg 60s cap - 16105,,capsule,hnb high conc fish oil,hnb high conc fish oil 1360 60s 16105,1,hnb high conc fish,hnb high conc,hnb high,1,HOLLAND AND BARRETT,,,2519.0
HNB0132,h&b triple omega 3-6-9 1000mg 120s cap - 18520,,capsule,h&b triple omega 3 6 9,h&b triple omega 3 6 9 1000 120s 18520,1,h&b triple omega 3 6,h&b triple omega 3,h&b triple omega,1,HOLLAND AND BARRETT,,,2099.0
HNB0133,h&b salmon oil 1000mg 120s cap - 4461,,capsule,h&b salmon oil,h&b salmon oil 1000 120s 4461,1,h&b salmon,h&b,h&b,1,HOLLAND AND BARRETT,,,1595.0
HNB0137,h&b unique garlic 1250mg 60s cap - 4911,,capsule,h&b unique garlic,h&b unique garlic 1250 60s 4911,1,h&b unique,h&b,h&b,1,HOLLAND AND BARRETT,,,1499.0
HNB0144,hnb epo n starflower 1000mg 90s  cap - 5425,,capsule,hnb epo n starflower,hnb epo n starflower 1000 90s 5425,1,hnb epo n,hnb epo,hnb,1,HOLLAND AND BARRETT,,,1899.0
HNB0145,hnb soya lecithin ultra 1200mg 100s cap - 300,,capsule,hnb soya lecithin ultra,hnb soya lecithin ultra 1200 100s 300,1,hnb soya lecithin,hnb soya,hnb,1,HOLLAND AND BARRETT,,,945.0
HNB0146,hnb flaxseed oil 1000mg 120s cap - 1452,,capsule,hnb flaxseed oil,hnb flaxseed oil 1000 120s 1452,1,hnb flaxseed,hnb,hnb,1,HOLLAND AND BARRETT,,,1395.0
HNB0147,hnb tr vit c 1500mg tabs 100s cap - 2802,,capsule,hnb tr vit c,hnb tr vit c 1500 tablet 100s 2802,1,hnb tr vit,hnb tr,hnb,1,HOLLAND AND BARRETT,,,1585.0
HNB0150,h&b b-650mg 100s cap - 1160,,capsule,h&b b,h&b b 650 100s 1160,1,h&b,h&b,h&b,1,HOLLAND AND BARRETT,,,499.0
HNB0152,hnb b-2 100mg 100s cap - 640,,capsule,hnb b 2,hnb b 2 100 100s 640,1,hnb b,hnb,hnb,1,HOLLAND AND BARRETT,,,799.0
HNB0154,h&b triple omega 3-6-9 1200mg 120s cap - 10156,,capsule,h&b triple omega 3 6 9,h&b triple omega 3 6 9 1200 120s 10156,1,h&b triple omega 3 6,h&b triple omega 3,h&b triple omega,1,HOLLAND AND BARRETT,,,2599.0
HNB0156,hnb cod liver oil 1000mg! 60s cap - 7741,,capsule,hnb cod liver oil,hnb cod liver oil 1000! 60s 7741,1,hnb cod liver,hnb cod,hnb,1,HOLLAND AND BARRETT,,,695.0
HNB0157,hnb co-q10 200mg 30s cap - 2091,,capsule,hnb co q10,hnb co q10 200 30s 2091,1,hnb co,hnb,hnb,1,HOLLAND AND BARRETT,,,3255.0
HNB0194,h&b cranberry caps (4360),,capsule,h&b cranberry,h&b cranberry 4360,1,h&b,h&b,h&b,1,HOLLAND AND BARRETT,,,899.0
HNB0195,hnb cranberry caps (4363),,capsule,hnb cranberry,hnb cranberry 4363,1,hnb,hnb,hnb,1,HOLLAND AND BARRETT,,,2099.0
HNB0225,h&b epo 500mg veggie caps (12169),,capsule,h&b epo,h&b epo 500 veggie 12169,1,h&b,h&b,h&b,1,HOLLAND AND BARRETT,,,899.0
HNB0226,h&b o/c garlic veggie cap 500m (12376),,capsule,h&b o/c garlic veggie,h&b o/c garlic veggie 500m 12376,1,h&b o/c garlic,h&b o/c,h&b,1,HOLLAND AND BARRETT,,,1299.0
HNB0270,h&b epo 1000mg veggie caps 60's(12164),,capsule,h&b epo,h&b epo 1000 veggie 60s 12164,1,h&b,h&b,h&b,1,HOLLAND AND BARRETT,,,1299.0
HRI0005,hriday shakti cap 30's,,capsule,hriday shakti,hriday shakti 30s,1,hriday,hriday,hriday,1,JAMNA PHARMACEUTICALS,,,230.0
HYE0001,hyervita cap 10's,,capsule,hyervita,hyervita 10s,1,hyervita,hyervita,hyervita,10,AAKASH PHARMACEUTICALS LTD,,,4.5
IGA0005,igall cap 60's (habitus),,capsule,igall,igall 60s habitus,1,igall,igall,igall,1,HABITUS PHARMA PVT LTD,,,1499.0
ILL0005,ill cure cap 10's (bioceutics),,capsule,ill cure,ill cure 10s bioceutics,1,ill,ill,ill,10,BIO-BIOCEUTIES ING,,,17.0
IMM0028,immunorm cap,,capsule,immunorm,immunorm capsule,1,immunorm,immunorm,immunorm,10,ACCUREX BIOMEDICAL PVT.LTD,,,6.9
IMM0060,immune plus  cap,,capsule,immune plus,immune plus capsule,1,immune,immune,immune,1,ARVIND LABORATORIES PVT LTD,,,100.0
IMM0121,immunokris cap 60's,,capsule,immunokris,immunokris 60s,1,immunokris,immunokris,immunokris,1,IKRIS PHARMA NETWORK LTD,,,2850.0
IMM0148,immune smart 500mg cap 30's,,capsule,immune smart,immune smart 500 30s,1,immune,immune,immune,1,KEE PHARMA LTD,,,660.0
IMM0200,immune-o-health cap 10's (shri),,capsule,immune o health,immune o health 10s shri,1,immune o,immune,immune,10,SHR- SHRI SAI BALAJI PHARMATEC,,,47.5
IMP0133,impruplat capsules 350mg+150mg 10's,,capsule,impruplat,impruplat 350+150 10s,1,impruplat,impruplat,impruplat,10,MAKIN LABORATORIES PVT LTD,,,12.0
IMR0003,imrox cap 30's (sahajanand),,capsule,imrox,imrox 30s sahajanand,1,imrox,imrox,imrox,1,SAHAJANAND HEALTH CARE,,,171.0
IMU0013,imunol cap 10's,,capsule,imunol,imunol 10s,1,imunol,imunol,imunol,10,GD PHARMACEUTICALSS PVT LTD,,,3.75
IMU0032,imunedge 5 caps,,capsule,imunedge,imunedge 5 capsule,1,imunedge,imunedge,imunedge,10,DUMMY,,,7.4
IMU0071,imunexa cap 10's,,capsule,imunexa,imunexa 10s,1,imunexa,imunexa,imunexa,10,FORTEL LIFE SCIENCES,,,36.0
IMU0086,imunexa cap 30's (fortel),,capsule,imunexa,imunexa 30s fortel,1,imunexa,imunexa,imunexa,1,FORTEL LIFE SCIENCES,,,990.0
IMZ0001,imzon cap 30's (sahajanand),,capsule,imzon,imzon 30s sahajanand,1,imzon,imzon,imzon,1,SAHAJANAND HEALTH CARE,,,180.0
INF0016,inflapen * cap 10's,,capsule,inflapen,inflapen 10s,1,inflapen,inflapen,inflapen,10,GLAXO SMITHKLINE PHARMACEUTICALS LTD,,,3.08
INF0183,infex caps 50 srusti,,capsule,infex,infex 50 srusti,1,infex,infex,infex,1,ZENLABS INDIA,,,115.0
INH0016,inhalade-o cap 10's (meridian),,capsule,inhalade o,inhalade o 10s meridian,1,inhalade,inhalade,inhalade,10,MERIDIAN HEALTHCARE,,,3.9
INL0017,inlife vitamin e with wheat germ oil60  capsules,,capsule,inlife vitamin e with wheat germ oil60,inlife vitamin e with wheat germ oil60 capsule,1,inlife vitamin e with wheat germ,inlife vitamin e with wheat,inlife vitamin e with,1,INLIFE PHARMA PVT LTD,,,720.0
INL0034,inlife fish oil with coenzyme q1060  capsules,,capsule,inlife fish oil with coenzyme q1060,inlife fish oil with coenzyme q1060 capsule,1,inlife fish oil with coenzyme,inlife fish oil with,inlife fish oil,1,INLIFE PHARMA PVT LTD,,,1140.0
INL0051,inlife omega-3 from fish oil 60  capsules,,capsule,inlife omega 3 from fish oil,inlife omega 3 from fish oil 60 capsule,1,inlife omega 3 from fish,inlife omega 3 from,inlife omega 3,1,INLIFE PHARMA PVT LTD,,,720.0
INL0055,"inlife omega-3,6,9 (flaxseed oil) 60  capsules",,capsule,inlife omega 3 6 9 flaxseed oil,inlife omega 3 6 9 flaxseed oil 60 capsule,1,inlife omega 3 6 9 flaxseed,inlife omega 3 6 9,inlife omega 3 6,1,INLIFE PHARMA PVT LTD,,,540.0
INL0056,inlife vitamin d3 1000 i.u.60  capsules,,capsule,inlife vitamin d3 1000 i.u.60,inlife vitamin d3 1000 i.u.60 capsule,1,inlife vitamin d3 1000,inlife vitamin d3,inlife vitamin,1,INLIFE PHARMA PVT LTD,,,540.0
INL0057,inlife vitamin d3 2000 i.u.60  capsules,,capsule,inlife vitamin d3 2000 i.u.60,inlife vitamin d3 2000 i.u.60 capsule,1,inlife vitamin d3 2000,inlife vitamin d3,inlife vitamin,1,INLIFE PHARMA PVT LTD,,,720.0
INL0083,inlife natural vitamin c immunity plus veg cap 60's,,capsule,inlife natural vitamin c immunity plus veg,inlife natural vitamin c immunity plus veg 60s,1,inlife natural vitamin c immunity plus,inlife natural vitamin c immunity,inlife natural vitamin c,1,INLIFE PHARMA PVT LTD,,,699.0
INL0084,inlife multivitamin & minerals for women cap 60's,,capsule,inlife multivitamin & minerals for women,inlife multivitamin & minerals for women 60s,1,inlife multivitamin & minerals for,inlife multivitamin & minerals,inlife multivitamin &,1,INLIFE PHARMA PVT LTD,,,699.0
INL0085,inlife multivitamin & minerals for men cap 60's,,capsule,inlife multivitamin & minerals for men,inlife multivitamin & minerals for men 60s,1,inlife multivitamin & minerals for,inlife multivitamin & minerals,inlife multivitamin &,1,INLIFE PHARMA PVT LTD,,,699.0
INL0087,inlife vitality & vigour plus veg cap 90's,,capsule,inlife vitality & vigour plus veg,inlife vitality & vigour plus veg 90s,1,inlife vitality & vigour plus,inlife vitality & vigour,inlife vitality &,1,INLIFE PHARMA PVT LTD,,,1299.0
INL0094,inlife double strength fish oil 1000mg cap 60's,,capsule,inlife double strength fish oil,inlife double strength fish oil 1000 60s,1,inlife double strength fish,inlife double strength,inlife double,1,INLIFE PHARMA PVT LTD,,,799.0
INL0098,inlife curcumin 95 advanced haridra ghan veg cap 60's,,capsule,inlife curcumin 95 advanced haridra ghan veg,inlife curcumin 95 advanced haridra ghan veg 60s,1,inlife curcumin 95 advanced haridra ghan,inlife curcumin 95 advanced haridra,inlife curcumin 95 advanced,1,INLIFE PHARMA PVT LTD,,,1299.0
INS0184,insuact cap,,capsule,insuact,insuact capsule,1,insuact,insuact,insuact,10,DUMMY,,,10.0
INT0380,intrapill plus cap,,capsule,intrapill plus,intrapill plus capsule,1,intrapill,intrapill,intrapill,1,INTRA LABS INDIA PVT LTD,,,19.3
INV0053,invo-gold wellness cap 30's (organic),,capsule,invo gold wellness,invo gold wellness 30s organic,1,invo gold,invo,invo,1,ORGANIC LABS PVT LTD,,,635.0
INV0055,invo-gold wellness cap 10's (organic),,capsule,invo gold wellness,invo gold wellness 10s organic,1,invo gold,invo,invo,10,ORGANIC LABS PVT LTD,,,24.0
IQF0004,i.q forte  cap 10's,,capsule,i.q forte,i.q forte 10s,1,i.q,i.q,i.q,10,DUMMY,,,46.0
ISO0081,isopearl cap 10's,,capsule,isopearl,isopearl 10s,1,isopearl,isopearl,isopearl,10,ELDE-ELDER HARTMANN,,,15.0
ISO0313,isoneuron cap 60's (jagat),,capsule,isoneuron,isoneuron 60s jagat,1,isoneuron,isoneuron,isoneuron,1,JAGAT PHARMA,,,990.0
JAM0015,jamun karela plus cap,,capsule,jamun karela plus,jamun karela plus capsule,1,jamun karela,jamun,jamun,1,AUSTRO LABS LTD,,,230.0
JAM0041,jambola cap 60 luna pha-ay,,capsule,jambola,jambola 60 luna pha ay,1,jambola,jambola,jambola,1,3M INDIA LTD,,,252.0
JAP0005,japani f cap,,capsule,japani f,japani f capsule,1,japani,japani,japani,1,SHI-SHILAJIT  KESHAR,,,297.0
JAR0002,jarin cap 10's,,capsule,jarin,jarin 10s,1,jarin,jarin,jarin,10,AAKASH PHARMACEUTICALS LTD,,,4.0
JEC0013,jectocos capsule,,capsule,jectocos,jectocos capsule,1,jectocos,jectocos,jectocos,10,3M INDIA LTD,,,184.0
JIN0008,jinga gold cap 4 s,,capsule,jinga gold,jinga gold 4 s,1,jinga,jinga,jinga,4,LINCS PHARMA,,,150.0
JIN0011,jinga dia matic free from diabetes 60's caps,,capsule,jinga dia matic free from diabetes 60s,jinga dia matic free from diabetes 60s capsule,1,jinga dia matic free from diabetes,jinga dia matic free from,jinga dia matic free,1,LINCS PHARMA,,,1500.0
JOI0056,jointment sport 120s caps,,capsule,jointment sport 120s,jointment sport 120s capsule,1,jointment sport,jointment,jointment,1,GLOBAL IMPEX,,,1600.0
JPT0004,jp tone gems soft gel cap 10's,,capsule,jp tone gems soft gel,jp tone gems soft gel 10s,1,jp tone gems soft,jp tone gems,jp tone,10,JAGSONPAL PHARMACEUTICALS LTD,,,13.0
JWA0001,jwaraari cap 30's (dharmvir),,capsule,jwaraari,jwaraari 30s dharmvir,1,jwaraari,jwaraari,jwaraari,1,DHARMVIR AYURVEDA PVT LTD,,,210.0
KAA0004,kaam m cap 10's,,capsule,kaam m,kaam m 10s,1,kaam,kaam,kaam,10,DUMMY,,,20.0
KAI0036,kai baby nail clipper with cap kf-0127,,capsule,kai baby nail clipper with,kai baby nail clipper with kf 0127,1,kai baby nail clipper,kai baby nail,kai baby,1,KAI MANUFACTURING INDIA PVT. LTD.,,,630.0
KAM0048,kamilari cap 10's,,capsule,kamilari,kamilari 10s,1,kamilari,kamilari,kamilari,10,TORRENT PHARMA LTD,,,3.5
KAP0012,kapi - kachhu cap 10's,,capsule,kapi kachhu,kapi kachhu 10s,1,kapi,kapi,kapi,10,ABBOTT LABORATORIES,,,1.5
KAP0076,kapikachhu himalaya cap 250mg,,capsule,kapikachhu himalaya,kapikachhu himalaya 250,1,kapikachhu,kapikachhu,kapikachhu,1,3M INDIA LTD,,,180.0
KAR0047,ap karela cap 60's,,capsule,ap karela,ap karela 60s,1,ap,ap,ap,1,THE HIMALAYA DRUG COMPANY-(WELLNESS),,,125.0
KDI0001,kdicap cap,,capsule,kdi,kdi capsules,2,kdi,kdi,kdi,1,KDC-KDC,,,9.5
KES0093,keshmani cap 10's (vita),,capsule,keshmani,keshmani 10s vita,1,keshmani,keshmani,keshmani,10,VITACARE LIFE SCIENCES,,,5.0
KID0070,kidstone cap,,capsule,kidstone,kidstone capsule,1,kidstone,kidstone,kidstone,1,RAJ BIOTECH,,,6.5
KOS0021,kosliv-ds cap,,capsule,kosliv ds,kosliv ds capsule,1,kosliv,kosliv,kosliv,10,KOS-KOSHAN HEALTHCARE,,,6.0
KRO0018,kroplet softgel cap,,capsule,kroplet softgel,kroplet softgel capsule,1,kroplet,kroplet,kroplet,10,KRONOS HEALTHCARE,,,20.0
KSH0015,ksheera bala caps 30,,capsule,ksheera bala,ksheera bala 30,1,ksheera,ksheera,ksheera,1,BVP-B V PANDIT,,,3.2
KSH0019,ksheerabala taila 101 cap 100's,,capsule,ksheerabala taila,ksheerabala taila 101 100s,1,ksheerabala,ksheerabala,ksheerabala,1,ADONIS LABORATORIES PVT LTD,,,18.33
KSH0020,ksheerabala 101 avarti cap 10's (kerala),,capsule,ksheerabala 101 avarti,ksheerabala 101 avarti 10s kerala,1,ksheerabala 101,ksheerabala,ksheerabala,10,KERALA AYURVEDA PHARMACY LTD,,,5.5
KSH0023,ksheerabala 101 times medicated cap 100's (swadeshi),,capsule,ksheerabala 101 times medicated,ksheerabala 101 times medicated 100s swadeshi,1,ksheerabala 101 times,ksheerabala 101,ksheerabala,1,SWASWADESHI,,,430.0
LAC0098,lactup cap,,capsule,lactup,lactup capsule,1,lactup,lactup,lactup,10,ADONIS LABORATORIES PVT LTD,,,3.9
LAC0152,lactacare  cap,,capsule,lactacare,lactacare capsule,1,lactacare,lactacare,lactacare,1,TTK HEALTHCARE LTD,,,4.6
LAC0372,lactoven cap 10's,,capsule,lactoven,lactoven 10s,1,lactoven,lactoven,lactoven,10,AVN-AVN,,,4.0
LAC0483,lact cap 10's (chakraa),,capsule,lact,lact 10s chakraa,1,lact,lact,lact,10, CHAKRAA FORMULATIONS,,,5.5
LAV0003,laviril cap 10's,,capsule,laviril,laviril 10s,1,laviril,laviril,laviril,10,JENBURKT PHAMACEUTICALS LTD,,,7.55
LAX0183,laxinol-h cap 10's (kerala ayurveda),,capsule,laxinol h,laxinol h 10s kerala ayurveda,1,laxinol,laxinol,laxinol,10,KERALA AYURVEDA PHARMACY LTD,,,4.5
LAZ0016,lazer cap 10's,,capsule,lazer,lazer 10s,1,lazer,lazer,lazer,10,AARTU IMPEX PVT LTD,,,9.6
LEN0026,lens cap comb rs 120,,capsule,lens,lens comb rs 120,1,lens,lens,lens,1,ACCENT PAHRMA,,,30.0
LEU0070,leukodna cap 10's (ajmera),,capsule,leukodna,leukodna 10s ajmera,1,leukodna,leukodna,leukodna,10,AJM-AJMERA PHARAMCEUTICALS PVT,,,5.8
LEU0077,leuconil cap,,capsule,leuconil,leuconil capsule,1,leuconil,leuconil,leuconil,10,NOVARTIS INDIA LTD,,,4.2
LEU0121,leukolide cap,,capsule,leukolide,leukolide capsule,1,leukolide,leukolide,leukolide,1,PERFECT HEALTHCARE,,,280.0
LEV0920,levtac cap 10's (hetayu),,capsule,levtac,levtac 10s hetayu,1,levtac,levtac,levtac,10,HETAYU LIFESCIENCES,,,8.5
LIM0022,limiron cap,,capsule,limiron,limiron capsule,1,limiron,limiron,limiron,10,MANEESH PHARMACEUTICALS LTD,,,1.3
LIN0378,linamac 5 cap 21's,,capsule,linamac,linamac 5 21s,1,linamac,linamac,linamac,1,ADMAC LIFESCIENCES PVT LTD,,,1869.0
LIP0158,lipistat cap(dabur),,capsule,lipistat,lipistat dabur,1,lipistat,lipistat,lipistat,10,DABUR INDIA LTD,,,5.5
LIP0249,lipo-6 black  60 caps,,capsule,lipo 6 black,lipo 6 black 60 capsule,1,lipo 6,lipo,lipo,1,BPI SPORTS,,,3200.0
LIP0250,lipo-6 black 120 caps,,capsule,lipo 6 black,lipo 6 black 120 capsule,1,lipo 6,lipo,lipo,1,BPI SPORTS,,,3000.0
LIP0251,lipo-6 black hers ultra 60 caps,,capsule,lipo 6 black hers ultra,lipo 6 black hers ultra 60 capsule,1,lipo 6 black hers,lipo 6 black,lipo 6,1,NUTREX RESEARCH LABS,,,3200.0
